,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
10,0.04588061481700633,1.0,0.23966278192680535,0.012181202752563096,0.015835563578332025,1.0
11,0.051154160142741684,1.0,0.2672097655150541,0.01460803565907914,0.027755267752250366,1.0
12,0.03191553497385139,0.0,0.16671454663419794,0.12908902231579325,0.24526914240000716,0.0
13,0.02676290046374749,0.6706784385672974,0.1397991548969924,0.06534294895606668,0.08494583364288669,0.0
14,0.03383509112600208,1.0,0.1767415737201259,0.005997775971153416,0.007797108762499442,1.0
15,0.03960302873601977,0.0,0.2068710734905757,0.12915110305223645,0.24538709579924925,0.0
16,0.041944123904760294,0.5385132029830202,0.21910005915551467,0.08137981898025856,0.10579376467433613,1.0
17,0.04569205654869406,0.0,0.2386778256589074,0.155255886073362,0.2484094177173792,-0.0
18,0.05016381803082035,0.0,0.2620365971399355,0.14868520607907373,0.19329076790279584,-0.0
19,0.04251184085457674,0.0,0.222065595342915,0.10473886610597123,0.13616052593776262,0.0
20,0.03724894747591559,0.0,0.19457425345168633,0.08607884097042742,0.1635497978438121,-0.0
21,0.03621430340128638,0.1642277498746865,0.18916966856940595,0.08894986182436135,0.16900473746628658,-0.0
22,0.04040299160640118,0.0,0.21104977353019885,0.13928584572923383,0.26464310688554427,0.0
23,0.04911896496044214,1.0,0.25657868436892384,0.02946000473286771,0.03829800615272803,1.0
24,0.05484704933676882,1.0,0.2865000060909046,0.06471329364888935,0.10354126983822297,1.0
25,0.03261159635223274,0.0,0.17035050502316113,0.10585876463688147,0.16937402341901037,0.0
26,0.0596503799231367,1.0,0.31159076774339095,0.07643589870304948,0.12229743792487918,-0.0
27,0.0407315468073781,0.1692040912459448,0.21276602022385616,0.08633382060393438,0.16403425914747533,0.0
28,0.043770154785595664,0.0,0.2286385459986126,0.1148031262703295,0.14924406415142835,-0.0
29,0.030516332007220596,0.0,0.15940564554818465,0.15323448797269837,0.2911455271481269,0.0
30,0.0516288377998851,1.0,0.26968930002615926,0.043350358478472586,0.06936057356555614,1.0
31,0.031888211823809985,0.0,0.16657182094980935,0.13629665371185473,0.21807464593896758,0.0
32,0.04586707515550492,1.0,0.2395920559142025,0.10672338143170759,0.1387403958612199,1.0
33,0.05817565652348189,1.0,0.30388737680271805,0.04193809592552723,0.06710095348084358,1.0
34,0.05701100983392968,0.32428929446914984,0.2978037079876161,0.05899473195430996,0.11208999071318891,1.0
0,0.026945314526014244,1.0,0.17424068667690015,0.020735251821301166,0.039396978460472215,1.0
1,0.04711830819650142,0.0,0.30468845955707735,0.12639858975448595,0.24015732053352332,-0.0
2,0.04947700580331223,0.0,0.3199408734888982,0.1565712711154381,0.25051403378470094,0.0
3,0.021500745380117193,0.0,0.13903362068681563,0.12312730479020131,0.19700368766432214,-0.0
4,0.023964639776289088,0.0,0.15496628501232873,0.12295252904979814,0.23360980519461647,0.0
5,0.041924856186829215,0.0,0.27110523144091747,0.07661839986147402,0.12258943977835844,-0.0
6,0.037691931419129805,0.0,0.243733210325204,0.11483254838132352,0.18373207741011763,-0.0
7,0.019982847105862133,0.11853895971725385,0.12921819851549368,0.06750340136533994,0.08775442177494193,-0.0
8,0.04197047335712912,1.0,0.2714002128585453,0.04627004632082008,0.07403207411331214,1.0
9,0.0496344965184761,1.0,0.3209592802448816,0.06167297734835954,0.09867676375737527,-0.0
10,0.03293597707878727,0.33647138017461276,0.2129790415711068,0.06210278883756114,0.11799529879136617,1.0
11,0.030511464733685358,0.0,0.19730103954001804,0.1062655570126164,0.13814522411640134,-0.0
12,0.03762634441989274,1.0,0.24330909489047375,0.02957158425330037,0.05618601008127071,1.0
13,0.049480716313563704,0.5620422888769718,0.31996486733961077,0.11153508278506445,0.1449956076205838,1.0
14,0.027819810140901263,1.0,0.17989557395931596,0.005054138233161094,0.0065703797031094234,1.0
15,0.02906209800401771,1.0,0.18792877357592502,0.023374943229749194,0.037399909167598715,1.0
16,0.02542068518708694,1.0,0.1643817383730691,0.007854249114032234,0.012566798582451577,1.0
17,0.03951850694643432,1.0,0.25554468032446837,0.036639615409890296,0.058623384655824486,1.0
18,0.03441554309166725,0.45352551920909356,0.2225465898667157,0.06911125235898663,0.1105780037743786,-0.0
19,0.027580470304316037,0.0,0.17834789347351257,0.14941038793129657,0.19423350431068556,0.0
20,0.03180688947127632,0.0,0.20567784640928563,0.14552918496411943,0.2765054514318269,0.0
21,0.02048534684598441,0.0,0.13246759089832666,0.1477389234157226,0.2807039544898729,0.0
22,0.029387964095792724,0.0,0.19003597227055444,0.09932650624450828,0.18872036186456573,0.0
23,0.05088405822241448,1.0,0.3290395158320067,0.0626874332186002,0.08149366318418025,1.0
24,0.03815992686111081,0.0,0.24675948218756075,0.12506202307575262,0.2000992369212042,-0.0
25,0.028430438856594315,0.7200922381237669,0.1838441775885024,0.08705472701932622,0.11317114512512408,-0.0
26,0.049384343344200346,0.4402636877027587,0.31934167578833933,0.04746203617631625,0.09017786873500087,1.0
27,0.03085725881475926,1.0,0.19953710169757624,0.03888303814415643,0.06221286103065029,1.0
28,0.027434942556724615,0.0,0.1774068447191404,0.08488706278075363,0.11035318161497973,-0.0
29,0.020496918349239467,1.0,0.1325424175132136,0.02307480761261693,0.029997249896402005,1.0
30,0.02405775314460535,0.0,0.15556839849734896,0.0487333012931342,0.06335329168107447,-0.0
31,0.02575183635870679,1.0,0.16652311280316517,0.007888460256678423,0.014988074487689004,1.0
32,0.026745632993216632,0.29661969464476656,0.1729494548615223,0.07044647220034285,0.13384829718065142,-0.0
33,0.04735966456386909,0.7042933170156873,0.3062491798501503,0.08900756503586688,0.11570983454662694,1.0
34,0.027852121889954198,0.0,0.18010451645791917,0.07261711964434665,0.13797252732425866,-0.0
35,0.02734087113368247,1.0,0.17679853601553586,0.03076487299476257,0.04922379679162011,1.0
36,0.03873327891759932,0.0,0.2504670379458623,0.07750254951590586,0.12400407922544937,-0.0
37,0.048775453597685044,0.4004981332213566,0.31540431712656075,0.07826182948017968,0.1252189271682875,-0.0
38,0.028712291577369417,0.0,0.18566676576286548,0.10036336735888483,0.13047237756655028,-0.0
39,0.04378820374473772,1.0,0.283154486152502,0.04510680059382532,0.07217088095012052,1.0
0,0.04870549615867904,0.676649926144659,0.2396140082152732,0.047182108924751054,0.07549137427960169,1.0
1,0.023526435511150565,1.0,0.1157418352433804,0.037720590708118056,0.04903676792055347,1.0
2,0.041451761617718214,0.5198098896751144,0.2039281709901148,0.05771185770491028,0.09233897232785646,0.0
3,0.04938796489395342,0.0,0.24297151572547154,0.10803751016847861,0.20527126932010933,0.0
4,0.04390922073121976,1.0,0.21601801042615817,0.034499019820292756,0.06554813765855623,1.0
5,0.024764182065010687,1.0,0.12183111543383005,0.029999194386535318,0.047998711018456514,1.0
6,0.03993666795730434,1.0,0.19647444002696915,0.039834319876135525,0.06373491180181684,1.0
7,0.0279632055094116,0.0,0.1375691920441212,0.08488425451501073,0.16128008357852036,0.0
8,0.025544954194083418,0.0,0.12567224126366214,0.07690296729679173,0.09997385748582927,0.0
9,0.020322254166160097,0.0,0.09997838356596721,0.10002070550572498,0.19003934046087748,-0.0
10,0.036404493382692464,1.0,0.17909737636291254,0.03383818075316367,0.04398963497911277,1.0
11,0.048712693978056464,0.0,0.2396494189694479,0.10229312394516828,0.19435693549581973,0.0
12,0.02322724352236361,0.0,0.11426991528950951,0.08046673249353894,0.12874677198966233,0.0
13,0.024578349945394533,0.33925681603355107,0.12091688639299863,0.058950806525222534,0.11200653239792281,0.0
14,0.03211794232436904,0.0,0.15800904421333295,0.08943371313872502,0.11626382708034251,1.0
15,0.021180507597583047,0.0,0.10420069030723875,0.09920653147935153,0.15873045036696246,0.0
16,0.03449855426494905,1.0,0.1697208224329635,0.034422386422597616,0.04474910234937691,1.0
17,0.04281059674904659,0.6595483200527336,0.21061316463560711,0.04548445272991789,0.07277512436786863,1.0
18,0.03438274112909103,0.9041705885527813,0.1691510623057591,0.06635737717271284,0.08626459032452669,0.0
19,0.021194618072764487,0.0,0.10427010891053214,0.11968036965146979,0.19148859144235167,-0.0
20,0.020922304139062358,0.0,0.10293041958810628,0.07401810816412803,0.11842897306260484,0.0
21,0.02617214379248556,0.0,0.12875779475221408,0.12283063279652821,0.1596798226354867,0.0
22,0.040837636429003024,0.8931474948400627,0.2009068898284448,0.06717635006501883,0.08732925508452448,0.0
23,0.04889880341559904,0.47587846880930706,0.240565012317496,0.06303961274313617,0.10086338038901788,1.0
24,0.03569902364310672,1.0,0.17562671195522425,0.040105403982621544,0.06416864637219448,1.0
25,0.023204035389865728,1.0,0.11415573939377711,0.058556631911017974,0.07612362148432336,1.0
26,0.02672634831500712,0.0,0.13148428719117383,0.08890783180334946,0.16892488042636397,0.0
27,0.03298142702736332,0.0,0.16225708698129815,0.10750117125928985,0.17200187401486375,0.0
28,0.023358894195204764,0.0,0.11491759056009775,0.10659112313992639,0.17054579702388223,0.0
29,0.023597690012450632,1.0,0.11609238247123874,0.0042491454960903,0.0067986327937444805,1.0
30,0.03354588455928871,0.0,0.16503402064092668,0.08887257568148005,0.11553434838592408,0.0
31,0.04625899885095382,0.3410592656667643,0.22757809703017678,0.058639259910615006,0.11141459383016851,0.0
32,0.027402289164033724,1.0,0.1348096797839118,0.012175907231605956,0.023134223740051314,1.0
33,0.04758562612517615,1.0,0.23410463928217418,0.005332102263204334,0.006931732942165635,1.0
34,0.047371355485204526,0.0,0.23305050266647925,0.08987080052759228,0.14379328084414764,0.0
35,0.033509971122382534,0.0,0.16485733909069997,0.11330379687966968,0.1472949359435706,0.0
36,0.027006282179456408,0.0,0.1328614639080962,0.06913400417286314,0.13135460792843995,0.0
37,0.025746795133815333,0.0,0.1266652281009902,0.0828399370375482,0.15739588037134156,0.0
38,0.04084605701125995,1.0,0.2009483161483721,0.04197529902758939,0.07975306815241984,1.0
39,0.045795323712998465,0.23499538932574482,0.22529697750409114,0.08510576731628604,0.16170095790094346,0.0
40,0.046884120169345504,0.0,0.23065347530437916,0.08348683388790734,0.10853288405427955,0.0
41,0.026500652710749643,1.0,0.13037394374663702,0.030663935168326342,0.03986311571882425,1.0
42,0.03331439900706626,0.0,0.16389519267721517,0.08993197011051139,0.17087074320997164,0.0
43,0.020660675264318043,1.0,0.10164329701906197,0.01753255917600196,0.022792326928802543,1.0
44,0.029501266883784,1.0,0.1451359161278628,0.05123303702907579,0.06660294813779853,1.0
0,0.027901536105527893,1.0,0.17490681996893936,0.029972680175251322,0.056948092332977505,1.0
1,0.02276008836216276,0.0,0.14267654162772972,0.06973759220812621,0.09065886987056407,0.0
2,0.04821874761815458,1.0,0.30226965916422693,0.03245088304804659,0.05192141287687454,1.0
3,0.034931109759156774,0.6922103514228652,0.21897322437203143,0.09639443810210468,0.1253127695327361,0.0
4,0.019595586303693995,0.0,0.12283917533583315,0.07433694285298646,0.11893910856477835,-0.0
5,0.03581451814688932,0.0,0.224511061115062,0.13483688675410507,0.1752879527803366,-0.0
6,0.02334576987889397,0.0,0.1463480130197921,0.040753003764743057,0.0774307071530118,0.0
7,0.023837266235280645,1.0,0.14942906434244246,0.020570242362660803,0.039083460489055526,1.0
8,0.04072471748800747,0.0,0.25529170877977625,0.10332501491791209,0.1343225193932857,1.0
9,0.03818622442658641,0.0,0.23937861542150737,0.13173004216389617,0.17124905481306504,0.0
10,0.03156584281503739,1.0,0.1978773199273333,0.02815405547750566,0.03660027212075736,1.0
11,0.03414687831079589,0.0,0.21405709974600187,0.11224298706131948,0.213261675416507,0.0
12,0.035444053251517296,0.2833570708591723,0.22218872170999937,0.07849369192440794,0.14913801465637508,-0.0
13,0.03251981708124788,0.0,0.20385751415764383,0.1355667120876849,0.21690673934029586,0.0
14,0.022031504513481348,0.94916820109792,0.13810925602841287,0.03514931694755747,0.056238907116091946,1.0
15,0.04160148435361049,1.0,0.26078791170339866,0.042416790707327984,0.06786686513172478,1.0
16,0.04165060501510035,0.0,0.2610958352049388,0.14803874407303838,0.19245036729494988,0.0
17,0.03143709521501194,0.0,0.19707023772175453,0.11773731869307522,0.18837970990892036,0.0
18,0.030906914976943953,0.0,0.1937466881114349,0.08297545345710163,0.15765336156849308,-0.0
19,0.036962514203278674,0.3781612068467262,0.23170752294427882,0.08822325858097882,0.14115721372956613,-0.0
20,0.032902710046958286,0.0,0.20625776161239293,0.1257233184351943,0.23887430502686913,0.0
21,0.03124139849008989,0.0,0.19584347043177472,0.1083645449310992,0.20589263536908847,0.0
22,0.04475269511427503,1.0,0.280541958617344,0.02009914980354823,0.03215863968567717,1.0
23,0.045595526916639886,0.2543840346981176,0.28582543224986273,0.08743372063823583,0.16612406921264805,-0.0
24,0.023487538747065655,1.0,0.14723672186394754,0.024613055417193556,0.04676480529266775,1.0
25,0.024111602437621817,0.0,0.15114880022265959,0.12105043966855616,0.15736557156912304,0.0
26,0.04206655416019513,1.0,0.26370330247706913,0.031248445827477003,0.0593720470722063,1.0
27,0.04714262832748032,0.0,0.29552377240275307,0.1050230873241071,0.16803693971857137,-0.0
28,0.04047550144901267,1.0,0.25372944408219933,0.022557045002077843,0.042858385503947896,1.0
29,0.02776922138082638,0.89658654907531,0.17407737647001956,0.07442140186319347,0.09674782242215152,1.0
30,0.02078044464863893,0.0,0.130266716401822,0.13862079411062336,0.18020703234381039,0.0
31,0.04332202601773092,0.15604740046100574,0.27157349963508787,0.09047813311211779,0.17190845291302378,0.0
32,0.046335501937103354,0.0,0.2904641258757694,0.12847725863012255,0.24410679139723282,0.0
33,0.04130671338160001,0.0,0.2589400760452289,0.08401068226650542,0.10921388694645705,0.0
34,0.04064254209321655,0.4383716200465237,0.2547765745259412,0.07610577968845934,0.12176924750153495,0.0
35,0.04758474107107119,1.0,0.29829525185667105,0.025651382326513997,0.033346797024468196,1.0
36,0.034418651502006875,1.0,0.21576076883603834,0.0401237909178198,0.052160928193165736,1.0
37,0.046334666767104515,0.0,0.2904588904318111,0.08380561560229331,0.10894730028298132,-0.0
38,0.026753496395658678,0.0,0.1677100844884328,0.14161553931044565,0.26906952468984674,0.0
39,0.021304146521587342,0.0,0.13354965497777505,0.061488025817397186,0.11682724905305464,0.0
40,0.04367689543161434,0.0,0.27379807538790074,0.12461078012297494,0.2367604822336524,0.0
41,0.03954845477949389,0.0,0.247918051321777,0.11571866757141333,0.15043426784283734,-0.0
42,0.042416321988589786,0.0,0.26589589783671425,0.1493843580706099,0.19419966549179288,0.0
43,0.022885433633668344,0.0,0.1434622956003521,0.11791878073158842,0.15329441495106494,0.0
44,0.02786207030150209,0.0,0.17465942003176163,0.07413141025811358,0.11861025641298173,-0.0
45,0.036282455646841474,1.0,0.22744442864548384,0.029986491900923524,0.047978387041477645,1.0
46,0.020958240747922654,1.0,0.1313812697443685,0.0222417426246225,0.042259310986782754,1.0
47,0.028695711646286596,0.0,0.1798852812911351,0.06202817870128354,0.11785353953243873,0.0
48,0.036743111279046524,0.5891721086387682,0.23033214821135403,0.05662626157578167,0.09060201852125067,1.0
49,0.04653226494217825,1.0,0.2916975773737449,0.05333606238987779,0.10133851854076781,1.0
0,0.02915290555340816,0.0,0.18709816905479565,0.1007741876992268,0.1914709566285309,-0.0
1,0.032388751533121166,0.0,0.20786525372971745,0.08782870240283137,0.11417731312368079,0.0
2,0.03229605099261411,1.0,0.20727031812827332,0.030495742050694136,0.05794190989631885,1.0
3,0.03193231987979317,0.0,0.20493595646019236,0.09464757034340146,0.12304184144642191,-0.0
4,0.022195600840207448,0.0,0.14244742331655563,0.09712764531106798,0.18454252609102914,-0.0
5,0.015580219694187682,0.0,0.09999108229242001,0.10075137255590719,0.13097678432267934,-0.0
6,0.015354131372531358,0.0,0.098540087606862,0.04700353104705742,0.06110459036117465,-0.0
7,0.01836902762092851,1.0,0.11788915615620028,0.01345646381596639,0.02153034210554623,1.0
8,0.03159672098100954,0.31513325272358933,0.20278214234433378,0.05384651045659301,0.10230836986752671,-0.0
9,0.015323682888579567,0.0,0.09834467464579581,0.05112544965989032,0.06646308455785742,-0.0
10,0.015925179423342872,1.0,0.10220497255472456,0.023965205490396074,0.045533890431752544,1.0
11,0.021571567615971118,0.0,0.13844248893805663,0.10110023615619519,0.16176037784991232,-0.0
12,0.01622630201819561,1.0,0.10413752387640197,0.0379950582093957,0.04939357567221441,1.0
13,0.015014689078580267,0.0,0.0963616072635679,0.07052653449379233,0.11284245519006773,-0.0
14,0.023656413731765014,1.0,0.15182266095252123,0.04628638772052858,0.06017230403668715,1.0
15,0.017065493359962373,0.0,0.10952330483204478,0.06459858760458552,0.08397816388596117,-0.0
16,0.030631085640384706,1.0,0.19658486626581304,0.024182847718630652,0.031437702034219854,1.0
17,0.01989574926767069,1.0,0.12768738447476286,0.022933725682803864,0.043574078797327345,1.0
18,0.0333717266590985,0.0,0.2141738134703525,0.08540752447004633,0.13665203915207413,-0.0
19,0.01527641361627035,0.0,0.09804130885313392,0.07733507594567637,0.1005355987293793,-0.0
